463 229,896,4975 '001102:x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699' rflink:2
242 240,210,930,1140,1530,2790,6360,39060 '001166:xffffffff92492724f9fffff39f249fffffffce73e49fffff-1160xf-1030x93fff-16xf-0005x3-4017' NodoDueRkr:ook433
238 240,210,780,1050,2310,3990,5700,11940 '001107:xffffffff92492724f9fffff39f249fffffffce73e49ffff-11213060x0-703040x93fff-111202031210' NodoDueRkr:ook433
246 240,1050,1290,4680,9120 '004143:03x0000000000000000000000000000000000000000000000028802000001458' NodoDueRkr:ook433
1018 0,900,180,3120,4050,6990 '000223:2320x1bc00ec2ec0000f-0104x0362001c-05x02ec00007-10104x06f003b0bb00007-10104x06f001d85d80001e-104x06f003b0b-1011000005x0001e-104x06b003b0ba00000f-0104x06f003b0bb00003d-04x06f003b01d-1005' NodoDueRkr:ook433
246 240,240,1140,1470,2010,2790,5970,13500,31830 '001166:xffffffff92492724f9fffff39f249fffffffce73e49fffff-2060xfd24ffff-14xf-16xca-13' NodoDueRkr:ook433
534 60,960,90,1800,2610,3210 '020223:04x9-20xbf-05xc76-10104x1dff-01105xf43d-04x1fc7435-0104x1f73e-00105x91d-10x1-1010510104x1dfb4355ff086a-104x1dfb1ab-03x1dff1d8d' NodoDueRkr:ook433
234 240,210,1140,6990,9030 '001104:xffffffff92492724f9fffff39f249fffffffce73e49ffff-112030111241x3e4d7ff-12xf' NodoDueRkr:ook433
534 60,930,30,2610,4830,960,9810 '000233:0403xe200e2f2a-03xe2-030x03-05xca-1003xe200e25b8801f2a-06xa0e2728-03xe2-005x2000803-01003xe200e95-003xe200e2f2a' NodoDueRkr:ook433
222 240,180,780,1260,2040,4080,6480,9210,36210 '001108:xffffffff92492724f9fffff39f249fffffffce73e49ffff-212060121171x3-1120x4-141206xe' NodoDueRkr:ook433
542 60,60,2640,2970,2520 '000112:02xe200e2e71-0011x3c9795-002xe20062f28-002101210111x12-1002xe-0004x65-01002xcd2-02x4001e5-01002xa38b2a-02xe200fc2-1002xe2008bca-10' NodoDueRkr:ook433
230 240,180,870,1260,6060,7320,10980 '001106:xffffffff92492724f9fffff39f249fffffffce73e49ffff-2050xb-61201030x97f-1205x8-05x8' NodoDueRkr:ook433
950 60,30,990,420,1740,2940,4020,1260,11070,51990 '010322:06x06f00870870000f0-06x06-107x6010e1-101111x1c0003c-0006x06f00870870000f0-06x06f0087-0007xa1c0003c-0006x06f00870873000f0-06x06e043-2007x9670000f0-06x06f-007x043843800074-0006x06f7' NodoDueRkr:ook433
678 60,420,2160,2640,2490,17640 '000122:020xc401c5e5-00420x6200-104xe00e2-11104x2a-03xe201e-010420020x0-0212020202020x85-1110420x5-003xe200e2f2a-03xc10395-003xe200e2c400-00020xc5-104xab88038bca-1003xe200-12021x8bc-10040' NodoDueRkr:ook433
784 90,60,900,150,2190,2610,7170 '212335:05xe200e2f2a-05xe20-000303333x8bca-1005xe200e-00106xf681c572a-05xe24e71795-005xe200e2f2a-05xe21c5e5-01005xe600e2f2a-05xe200e2f2a-026xf10071795-005xe200e2f2a' NodoDueRkr:ook433
244 240,1020,1320,1800,2760,3960,7950 '001366:0005x0000000000000000000000000000000000000000000000000-104063001660x8000001-0130' NodoDueRkr:ook433
264 0,900,1260,3180,4080,6990,9270,12180 '000767:x000000000000000000000000-025040020600010x000002-11' NodoDueRkr:ook433
286 60,1110,1410,1890,2400,3090,4140,6990,9720 '008008:x00000000000000000000000068000000000-0020' NodoDueRkr:ook433
980 60,1080,420,2580,4020,4920,7350,22290 '020204:04xf90ff78fde3fffc3-1104xf92ff78ffc7fff87-104xf-1006xc3fde3de3fffc3-1104xf90ff78f78ff-16xff0f-04xf90ff78f78ffff0f-04xfb87fbc7bc7fff9d-11104xf90ff78f78ffff0f-04xf-06xfff-10116xf-1' NodoDueRkr:ook433
226 180,270,1050,180,2340,2700,2040 '010314:x8819841f5-041005xe30f1796-004xc0d2-11005xe-101306x08-101' NodoDueRkr:ook433
236 240,960,2400,3450,4140,6990,9480 '000006:x000000000000000000000000-010406003020x00-01x0-005' NodoDueRkr:ook433
114 180,660,1080,330,1680,2220,2700,3000,7140,10590 '010312:x200d3c1bed-0608xc-101040071100401' NodoDueRkr:ook433
280 30,870,1050,1260,1830,2100,2520,7080,15630 '000076:x0000000000000000000000000-50760030x0000-03x00-005x0-07000' NodoDueRkr:ook433
696 60,1500,2580,240,9420 '000001:02x000000000-02x0000000000000000-02x0000-00040000200001x0000000000000-00002x000000000-02x00000000000000-002x000000000-02x00000-0003x0-0300' NodoDueRkr:ook433
254 30,1080,1590,2160,2670,3480,6120,7380,50460 '007072:x0000000000000000000000003-72x50000-000010104' NodoDueRkr:ook433
740 90,150,2610,7200 '000112:02110x88032-02xe200e1f2a-02xe2-03x01c2200e232-1002x01c7e550387ca-1002x6200e3f2a-02xe200e3f2a-02xe200e3e-03x2-02xe2-03x1-11002xe200e3f2a-02xe200e3f2a' NodoDueRkr:ook433
224 270,180,960,1860,3600,4260,5730,8820,12000 '001172:xffffffff92492724f9fffff39f249fffffffce73e49fffff-11205072206041xff-1114081135' NodoDueRkr:ook433
966 60,180,90,2400,4020,6990 '010224:04x06f00070fb00049a-04x06f00070-1120xac00026-1004x06f00070fd80009a-04x06f00070fb00209a-04x06ec001c3ec00026-1004x06f00070fb00009bf780-00105xce1f6000134f81bc6-010' NodoDueRkr:ook433
274 0,960,1350,1980,3480,4650,6930,9000,13770,20160 '010309:xffffffffffffffffffffffff-110507180xfffff-11104106xf-01062311' NodoDueRkr:ook433
784 60,150,1890,2580,3270,150 '000123:x400e3f2a-03xe200e3e-20x5-01003xe200e3f2a-03xe200e3395-003xc4-0010x1c7-11005x5-031030404x3fca8e200e3e15-003xe200a3f2af10071f95-00311005x9c7e-0100501003xe-00105x07e5-01003xe200e-000' NodoDueRkr:ook433
332 90,1440,2190,2520,6210,9660,36360,39060 '000056:x000000000000000000000000-040500200010x00000000000-00001x0-01x0-04000610' NodoDueRkr:ook433
868 0,990,240,2610,7140,24810,810,36900 '020213:03x1dff1c0d5-03x1dff1c8d5-03x1dff1c0d5-03x1dff1c0d5-03x1dff1-1111x06a-103x1dff1-04xf-0103x1df-1104xc0d5-03x1dff1c0d5-03x1dff1c0d5-03x1-104x7fc7035-0103x1dff1c0d5-03x1dff1c0d5-06101' NodoDueRkr:ook433
270 30,930,1230,1800,2250,6480,9750,13440,52260 '000008:x000000000000000000000000-05060x000000-002x0-00300050' NodoDueRkr:ook433
460 30,30,360,1710,2610,3030,1020 '010213:003xe200e3-10104xf2016200e3f94-1104x71a-04xe200-1110111xf-11103xdc7e5-01004xe-00110110100604x68-0106x38f95-104x1f95-004xe27-10010' NodoDueRkr:ook433
254 240,240,1020,1950,2940,4950,6990 '001165:35xffffffff92492724f9fffff39f249fffffffce73e49fffff-2050xb-601140xe493ff-1113xf-1113xfc-00' NodoDueRkr:ook433
848 30,1080,90,2580,4020,4680,6990 '020204:04xf90ff84f84f-11106xfffa-04xf90ff84f84fffffa-04xf90ff84f84fffffa-04xf-1006x43fec9f09fffff-01004xf90ff84f84fffffa-04xf90ff84f87bfffff-01004xf90ff8-10611' NodoDueRkr:ook433
738 0,960,210,2010,2610,4260,7230 '000204:04xe200e30200e3f2a-04xe200e3f2a-04xe200e3f29-004xe200e3f-006x5-01004xe200e3f2a-04xe200e3f2a-04xe200e3f2a-04xc200e3f2a-04xe200-01004xe200e3-11' NodoDueRkr:ook433
250 240,2010,6660,8580,12000 '000034:x00000000000000000000000-000300030x0000-00001004x0' NodoDueRkr:ook433
226 90,1050,180,1680,2040,2850,6810,8460 '006207:x000000000000000000000000000000000020-70xaa00000-0004x00-05x51-03x0000014' NodoDueRkr:ook433
160 30,930,1260,3120,4110,5340,7470 '000055:05x0000000000000-0005050001000002x0-0001x0-0104060' NodoDueRkr:ook433
822 90,900,210,1620,1860,2580,6990 '020235:05x1d-11130xe381a-10105x1dff1c0d5-05x1dff1c0d5-05x1dff1c0d5-05x1dff6e06a-105x1d-16xf81bd-05x1dfe381a-10105x1dff1-11106x55-05x1dff1c0d5-05x1dff1c0d5-05x1df-110610x03563bfe-11061' NodoDueRkr:ook433
148 0,780,1140,3420,5490,12240 '000054:04x00000000000000-00050030x00-0100' NodoDueRkr:ook433
726 60,180,1080,60,3990,6990 '010322:04x06f007b07b000005-04x06f007b07b000005-04x86f007b0-1011105xec00001-0104x07bc01ec1ec00001-0104x06f007b07b000c02-104x06f007b-12015' NodoDueRkr:ook433
788 60,90,120,2220,2640,3030,1410 '010244:1504xe200e3f2a-04xe200e-00112x95-00404x6200e3f2a-031612x880-00106xb2-1006004xe20-06x1c7e-10xa-1004xe-006x8-10x0-01126xca-1004xe200e-0110xa-04xe200e3-211106004x5-01004xe200e3f2-0111004xe20-04x1c7e-0110xa-04x4-0010301101140x8038d-21xca-10' NodoDueRkr:ook433
170 30,750,1080,1410,2280,3960,4830,6420,11190 '000008:x000000000000000-0806030001000003x0-00401007x0-0' NodoDueRkr:ook433
902 0,1050,210,2130,2610,7140,37350 '202244:04xe200e3f2a-04xe200e3991-003x1900713ca-04xe200e3f2a-04xe200e3f0a-03xe200e3f2a-04xe200e3f01-004xe201c7e5-010041105x0401c7e5-01004xe20-005xc7e5-01004xe200e3f2a788038-05x3e5-01006424242' NodoDueRkr:ook433
462 60,120,1740,2280,2640,2940 '000123:04xe200e1f2a78802-05x3f-005xa-1004xe021185-01004xe4032a-04xe207e038-10120xe-04xe1a-04xe000e2-1004xe00-01051003' NodoDueRkr:ook433
80 540,1080,4200,7230,9780 '000004:x0000-030020x0-040x0-01x0-0100030' NodoDueRkr:ook433
668 180,120,1080,90,2460,4020,6990,10770 '011375:15x001435400015514015514000000009454-05x0014-1106x5400015514015945000000005454-05x001455000075d4500751-1623x4000000017515-0005x00145500005545005545000000005454-05x001455400015a-1006xdaaaaaad55-017071xaab4-1014010601' NodoDueRkr:ook433
94 180,690,1350,1740,2550,3300,4320,6990 '010213:0611003x8-10103xe-104x9c3-1011106xa-0303xf-11' NodoDueRkr:ook433
92 240,600,1140,1560,2130,6990,9900,12570 '001166:xffffffff93af-11606120xfff-11141107xe-1616xff' NodoDueRkr:ook433
836 90,60,990,240,2040,2610,5250,7260,11820 '010312:05xf200e3f2a-05xe200e3f2a-05xe200e3f2a-05xe200e3f2a-05xc071f95-005xe2-0117xca-1005xe-0007x8071f9-011711005xe2-111x038fca-1005xe200e3e95-005xe200e3f2a-05xe200e3f2a-05xe200e3f-070' NodoDueRkr:ook433
96 210,600,1950,3630,5100,6690,9840,12270 '001167:xffffffff9249-0015xfeb-103061xf-1112150114110411041007' NodoDueRkr:ook433
884 0,900,210,1560,2610,7410,42480 '020214:04x9dff1c0d7-04x1dff1c0d5-04x1dff1c0d5-04x1df-1105x03-05xa-104x1dff1c0d5-04x1dff1c0d5-04x1dff1-1110x835-0104x1df-11110x381a-10104x1dff1c-00005xd5-04x1dff3e06a-104x1dff1c0d5-04051010x77fc7035-01061' NodoDueRkr:ook433
106 210,600,750,930,1410,1830,6990,12510 '001172:12xffffffff924927fbb-4071xf-51xffff-111504xc' NodoDueRkr:ook433
726 60,60,960,150,1830,2640,2220,17850 '010335:05xe200e3f2a-05xe20-00100111010xe3f2a-05xc401c7-11301005xe20-0006x7f2b1-0010x03bf2a-05xe2-06xc7-006x5-005xe200e3f-0010605133x88063f2b-05xe204a-1005xe220-11110006xe-30xe2-01005xe200e795-00611' NodoDueRkr:ook433
996 30,480,120,210,4020,6840 '020324:12504x06f00fb-012410x8e0000d-11104x06f00fb00700006f-04x06f00fb01-22xe0000d-11104x06f00fb00700006f-04x06f00fb00700006f-04x06f0-0120x7d803800037-104x06f00fb007000-105x0d-11104x06f00fb006' NodoDueRkr:ook433
62 300,600,840,1140,1650,6990,9840 '011266:21xaaaaaa-1616xff-113061xaad-001516' NodoDueRkr:ook433
132 510,1320,6660,11310 '000313:x000000000000-30x00b7-10' NodoDueRkr:ook433
64 270,600,1560,1950,4650,12330 '001105:x7fffffff92493fff' NodoDueRkr:ook433
770 60,210,1680,2610,3150,5280,600 '000102:03xe200e3f288038f2-1010603xe201c56-03xe-00006x38fca-1003xe20-16x63f2a-03x0a-1003xe200e3-10006xa-10031106x0071f94-003xe200e3995-003xe20-0006xc7e5-01003xe20-0003x38f-02xa-1003xe200e3f2a-060' NodoDueRkr:ook433
102 270,600,750,1320,1920,3690,8400,12030 '001107:xffffffff92492724f9ffff-1121xea-70' NodoDueRkr:ook433
796 60,240,2190,2640,7080,18750 '000112:03xe200e3f2a-03xe038fca-1003xe2039f95-003xe200e3f-003x8-010x3e5-01003xe200e3f2a-03xe201-10002xf95-003xe-00104x071ed-003xe20-004xfca-1003xe200e3f2a-03xe200e3395-003xe200e3f2a-050' NodoDueRkr:ook433
990 60,420,3540,4110,570 '000112:03x06f00-00004x11c0003a-0103x06f00070470000-1004x24-04x20de000-1104x02380003a-0104002x06f00070470000e-1003x06c0003823800-0004x0c9-03x06f0007047000074-103x06f00070470000e9-03x06f0-00004x03-04010040' NodoDueRkr:ook433
140 210,600,870,1020,1230,2280,3270,4680,6390,10710,25890 '0011010:xffffffff92492724f9fffff3be-1090xffc-14015018071108xe-30' NodoDueRkr:ook433
474 30,0,30,2310,2640,3060 '010223:04xe200c7f5-004xef1-1105103x4a-10041122022xbc00fc8038a00c-04xe2-005x3fc03bca-1004xe-00005xfc-1210305xf401f-01004xe30fc-1050' NodoDueRkr:ook433
128 0,240,600,960,1320,1920,2160,4770,6480,14010 '112288:xffffffff92492724f9fffff3f-112882xff-270028x5-2411' NodoDueRkr:ook433
391 30,0,0,2280,2670,3450 '010223:04xe200e3-101522x90-0001111x7-0003xf-011104xc-05xf12aa-04xe0355-004xe038fc38e-010304x85-004xe-005x92a-04xe-0004xcc0-11' NodoDueRkr:ook433
156 30,1410,1890,3600,5820,7770,27060 '000056:x0000000000000-050020x000-00001004060003' NodoDueRkr:ook433
216 0,180,60,2310,2640,3060,5760,1980 '011233:04x540400015405550-03x4-07000405x43f4571-0730x0-0005x550444000540-17x1-05x44554000140' NodoDueRkr:ook433
954 60,0,990,90,2160,2970,4020,7410 '010312:06x06f00c70-107xe70000b1-06x07fe018e0ce00016-00106x06f00c70670000b1-06x06f00c70670000b1-04110x8378063833800076-00106x06f00c70670000b1-06x06f0663833800058-10510x2-1107071' NodoDueRkr:ook433
194 240,120,810,1020,1980,3000,3510,4650,8010,12510 '001186:3016xffffffff92492724f9fffff39f249fffffffcf-1150108121xf-41xff-17111916101610' NodoDueRkr:ook433
134 30,630,2310,2610,3120,3660,180 '001102:x1000015154111-0003x540d0-000402110402xfc-15x0541-0006x7d3c' NodoDueRkr:ook433
184 240,60,780,1020,1200,3030,6900 '001106:xffffffff92492724f9fffff39f249fffffffcf-115000603030xff-2114xaf' NodoDueRkr:ook433
106 60,300,1890,2340,2670,3150,870 '000102:x071f95-004xe3-10003x0-0002x00' NodoDueRkr:ook433
186 240,120,1170,1500,2880,5040,6330,12600,59250 '001108:xffffffff92492724f9fffff39f249fffffffcf-1040106031xfffff-0400' NodoDueRkr:ook433
482 60,990,120,2670,150 '000223:x40-0022xcaa-03xe038f-11022xa540071-20x9-003xe232a-03xe-004x8038fca-1003xe-00014x3-20xe-003xf2-01003xe200e3d95-003xe23f295-010' NodoDueRkr:ook433
208 0,180,960,1380,2070,2610,3000,6990,13110 '101168:xffffffffffffffffff-11211161151xfff-111121314118xe' NodoDueRkr:ook433
1006 60,150,60,1800,3570,4020,6990 '010204:11xf00-12210xfc15c00039-0005xf-0622xede014e0ae001-20xb9-0005x06f0c5382b800072-005x06f00a705501-06x83-101120005x06f00a70570000e4-05x06f00a72770000e-01135x06f00e70570000e4-05x06f00a70570-00041106' NodoDueRkr:ook433
200 240,120,1080,1530,2490,6270,12510 '001156:xffffffff92492724f9fffff39f249ffffffff-501140xbcfffff-01020304x5-06xb' NodoDueRkr:ook433
182 120,810,1290,2010,4950,6630 '000105:x000000000000000000-00500401020x0-10x2-011' NodoDueRkr:ook433
452 60,180,2310,2610,1920 '000112:03xe-10x8038fc-1004x1be2-04002x895-003xe200e3f2a-03xe2e5-01003xd0-1102x3-104x10-04x2e3-04xc038f-104x2a-03xe2009f95-0' NodoDueRkr:ook433
204 150,840,1440,2130,2640,3600,6480 '001066:x000000000000000001-00600401140x1-00010000102005030600600020' NodoDueRkr:ook433
786 60,210,2640,2940,900,10140 '000122:02xe200e3f2a-02xe20-0004x1f95-002xe200200-110420x3-0002xe200e3f2a-02xe20-0004x71f9d-002xe200e3c95-002xe00e3f2a-05xc10038fc-1004x2-02xe200e3f2a-02xe-04x81c7e54c01e-0103xe-04001004' NodoDueRkr:ook433
194 150,990,1380,2070,2580,2910,5970,13200 '000067:x000000000000000000-0060060040x00-0010203007001510' NodoDueRkr:ook433
149 60,0,90,2640,1410,9660 '010203:03xe2e3f-11003xe2838fb68fe4-1' NodoDueRkr:ook433
992 0,990,180,1770,4050,6930,10800,13230 '000203:04x06f009-005x60ee0001b-00104x06f009603b80006c-104x06f009707700004c-104x06f00970770000d9-04x06f00970770000d9-04x06f097074006c-104x06f00970-00025x2e0000d9-03003x06f009707-010502510' NodoDueRkr:ook433
192 240,120,750,1770,2970,3690,6450,27300 '001166:xffffffff92492724f9fffff39f249ffffff-112112126012501130xfffff-1304020606xd' NodoDueRkr:ook433
412 0,30,2310,2670,1830 '000113:03xe2-004x038fc-011xe3-10011x2a-03xe-0000411x11d-003xe207-00004x2a-03xe201d-003xe200-10x09b100667e4-03x11f8' NodoDueRkr:ook433
178 240,120,2610,2970,4950,6570,9210 '001106:xffffffff92492724f9fffff39f249fffffffb-50114021xfffff-03' NodoDueRkr:ook433
198 270,90,870,1320,1770,2430,3630,4980,6990 '001134:x7fffffff92492724f9fffff39f249fffffff-20x1-70716050x3ffffc-020202x0-083413' NodoDueRkr:ook433
200 150,870,1230,1680,2790,5550 '000052:02x000000000000000000-10040500504000010x00-001000512010' NodoDueRkr:ook433
446 30,30,30,1620,2640,3150,3720,2100 '010224:04xe200e4f2a-04xe208f3200e-10022x0727b8-1007x1-00061110x872795-004xe2-00007xe499-01101004xe21a79-01071004x712-0117' NodoDueRkr:ook433
1004 60,150,1170,150,1680,2400,4050,6990 '010312:06x06f005707700007d-1106x06f802b83b80007c-006x06f005-0110xc1dc0003e-0006x06f00570740-0111x07c-0015x06f00571-07xb70000f8-04xc1bc015ccee0001f-00006x06f00570770000-107xf8-06x06fc015c1d' NodoDueRkr:ook433
208 240,150,900,1230,1710,2640,6630,29700 '001156:xffffffff92492724f9fffff39f249fffffff-1616601650x7cffff-1112x1d-11040106xa0-16' NodoDueRkr:ook433
772 0,900,150,2640,3990,2820,32010 '000223:03xe200e4f2a-0311005x0e4f880-00005x64-11122x2a-03xe221c9e5-0100311105x20065-0105xbca-1003xe204e4-05x65-01003xe28e4f2a-03xe200e4-03xe5-01003xe200e-05x4f2a-03xe20-0005x93ca-1003xe0393ca-10030611' NodoDueRkr:ook433
200 150,1110,7590,13080 '000003:x000000000000000000-02030x0000-00002x0-0' NodoDueRkr:ook433
362 90,60,1020,1260,1650,1920,2610,3000 '010356:06xe200e4f2a-06050x8-10007x0393-11010xa-1006xe2-110x13b-107110707xd0401c9e5-01006xe-0001020x5-01006xe2009-0' NodoDueRkr:ook433
188 210,690,810,1020,1650,2970,3480,4680,7470,20460,22950,44220 '001188:xffffffff92492724f9fffff39f249ffffffe-1880126050xffff-112117120718x8-0A' NodoDueRkr:ook433
426 60,930,60,2640,7440,26220 '000201:x0392200f-01003xe0795-003xe2065-01003104x1-040103xe200a-03xe200e4f4f94-004103x61e5038b93ca8' NodoDueRkr:ook433
216 180,810,1110,1560,2070,4740,6150,10320 '000007:x000000000000000000-0060700030x00-0020x00-000100100406005' NodoDueRkr:ook433
1020 60,120,150,3990,7200 '010223:110122xe00ae0bdc0003e-0003x06f005f8f-104x6e-00112x000f8-03x06f00570770000e-1200003x06f005707730007c-003x06f085707b-101101210x001be-000320x0de00ae0-104xb8-004x800f8-03x06ff-12x815c1dc0003e-0003x06f1-10110x1e707-0104' NodoDueRkr:ook433
502 30,90,390,2640,3810,7200 '010213:x200e4-11111x94393ca-1003xe2895401cf2b1ca-1003xf-11x200e4f2a-03xed1-00005x65-003xe200-1105x85-01003xe20-010x313cd-00500' NodoDueRkr:ook433
188 120,750,1320,2430,2820,3570,6150,20160,51810 '000066:x00000000000000000-000100106005030x0-10x0-0040406070101' NodoDueRkr:ook433
180 210,90,900,1170,1650,3690,7590,12870,48330 '001108:xffffffff92492724f9fffff39f249ffffffd-10604150211140xfff-1113x8-00' NodoDueRkr:ook433
394 30,0,1950,2640,3150,2670 '000113:10x00727b10-10xb9-0105xe200e4f2-003xe200ecf-005003xe200e4-105xca-100305xab8802c81-0004x8c-11' NodoDueRkr:ook433
178 240,60,960,4890,7290 '001104:xffffffff92492724f9fffff39f249ffffffe-10401131xcf-20xff-2302x0' NodoDueRkr:ook433
70 150,630,810,1110,1350,1800,2370,2700,3150,4950 '010445:1007xe-10111xe-10610510010x2-00110xc-40' NodoDueRkr:ook433
198 270,90,930,1170,1680,1950,2610,3360,6600,12210 '001188:xffffffff92492724f9fffff39f249ffffff-1138018100800071xf-61xfff-1510091124xfea-11' NodoDueRkr:ook433
340 0,330,1650,2310,2670,2670,37620 '001122:x5010301504194111c0005-05xf05-05x04-02x0007404-0002x459-0103x50000504a11410-0005x044041541410-0004x1000045411101111-060020' NodoDueRkr:ook433
946 30,1140,390,2580,4020,7080 '020203:04xf90ffa8fc8fffff5-04xf-05x8ffa8fc8fffff5-03xfc-1005x9fff47e47ffffe-10104xf9e3fea3f23ffffd-0104xf90ffb73f91ffffe-10104xf90fff47e47ffffa-104xf90ffbc7e47ffffb-0104105xf' NodoDueRkr:ook433
180 120,930,1350,1920,3270,4380,7620 '000006:x000000000000000000-060040x0-0000103500200' NodoDueRkr:ook433
144 0,270,1710,2340,2640,3360 '000105:x1c1e440178203800-05x0-111' NodoDueRkr:ook433
180 120,930,1680,2010,2340,4530,6180,18300,55980 '000066:06x00000000000000000-00010006005000010x0-310007' NodoDueRkr:ook433
176 90,960,1530,2100,3120,3930,4740,6990,11550 '008108:x00000000000000000000000000000000000820355-010500071006' NodoDueRkr:ook433
324 0,0,270,1620,1920,2340,2640,2940,0 '010245:06xe-0012x0-00011x72795-006xe21-11x3bf0-008x4-1005x8c1c-1000711008xe1-20000610040x55-006xe41ef-006x24f-006' NodoDueRkr:ook433
176 240,60,870,1290,1920,3270,4140,4950,7620,12750 '001189:xffffffff92492724f9fffff39f249ffffffe-10801051xf-31111201470207011911' NodoDueRkr:ook433
236 60,60,2580,3120,2910,12960 '000112:x100-102xe1-03040003x810-14x3-02xe2-004x06c-100200010x4401c-04x7a005-010' NodoDueRkr:ook433
1014 0,150,2340,3570,4020,7020,21930 '000112:0302x037806b83b800063-004x06f00d70-10xeb000063-004x06f00d7-00005xdc00031-1004x06f00d707-01005x400031-1004x06f00c0c1dc00031-00004x06f00d70770000c6-04x06f00d30770000c6-04x06f00d-0105x081d-06' NodoDueRkr:ook433
184 120,900,1440,1770,2610,3210,4380,6990,10230 '000708:x00000000000000000-000800500040x023-0371' NodoDueRkr:ook433
572 90,30,2280,2640,2850,31770 '000112:03xe-0010x007-04x155c002e0e4f0a-03xe20e-011001003xe200795-003xe200e-00010xc80-04xf2a-03xe200af-0002xa-03x801-102x4-11104x2a-03x806540165-0100500' NodoDueRkr:ook433
164 240,30,960,1110,2880,7260,11550 '001155:xffffffff92492724f9fffff39f249fffffb-51xff-12040005xa-11' NodoDueRkr:ook433
100 180,690,1020,1350,1680,2370,2730,4860 '011304:x00055015055054400021-0004x2a-0126xc' NodoDueRkr:ook433
158 270,0,1380,4080,6510,11220 '001155:xffffffff92492724f9fffff39f249ffc0-51xffd9-01051115' NodoDueRkr:ook433
572 60,30,2610,4320,7110 '000112:02xe200e4f2a-02xe2-000410002x00e-102xe200e932a-02x64-01002x912a-02xe200e4f2-04x2-02xe200e4f201a4f2ad2a-02xe200e-010x1e5-0100400200' NodoDueRkr:ook433
112 240,600,1440,4500,6990,11610 '001102:xffffffff92492724f9fffff39ff-0204' NodoDueRkr:ook433
840 60,150,90,1650,4020,6990,50700 '010224:04x06f00b708f000033-04x06-11105xe016e01e00006-01104x06f00b7037a00019-104x06f00b70e3c0000c-1104x06f00b700f-110x0000c-1104x06f70b700f000033-04x63f-05xe-00622000' NodoDueRkr:ook433
172 240,30,900,1380,1710,4200,8490,25110 '001164:14xffffffff92492724f9fffff39f249fffffff-606031x39-001302040610' NodoDueRkr:ook433
